"Plot Title: 21405915"
"#","Date Time, GMT-02:30","Temp, °C (LGR S/N: 21405915, SEN S/N: 21405915, LBL: Temperature)","Intensity, Lux (LGR S/N: 21405915, SEN S/N: 21405915, LBL: Light)","Coupler Attached (LGR S/N: 21405915)","Host Connected (LGR S/N: 21405915)","Stopped (LGR S/N: 21405915)","End Of File (LGR S/N: 21405915)"
5203,07/20/23 12:00:00  PM,21.091,17911.2,,,,
5204,07/20/23 12:10:00  PM,22.142,13777.9,,,,
5205,07/20/23 12:20:00  PM,22.429,21355.7,,,,
5206,07/20/23 12:30:00  PM,22.333,14466.8,,,,
5207,07/20/23 12:40:00  PM,23.966,21355.7,,,,
5208,07/20/23 12:50:00  PM,25.125,33066.9,,,,
5209,07/20/23 01:00:00  PM,25.416,19977.9,,,,
5210,07/20/23 01:10:00  PM,24.641,22044.6,,,,
5211,07/20/23 01:20:00  PM,25.416,19977.9,,,,
5212,07/20/23 01:30:00  PM,24.738,28933.5,,,,
5213,07/20/23 01:40:00  PM,26.097,35822.5,,,,
5214,07/20/23 01:50:00  PM,27.468,42711.4,,,,
5215,07/20/23 02:00:00  PM,26.195,22044.6,,,,
5216,07/20/23 02:10:00  PM,25.708,20666.8,,,,
5217,07/20/23 02:20:00  PM,24.931,23422.4,,,,
5218,07/20/23 02:30:00  PM,24.738,19289.0,,,,
5219,07/20/23 02:40:00  PM,25.028,21355.7,,,,
5220,07/20/23 02:50:00  PM,24.641,20666.8,,,,
5221,07/20/23 03:00:00  PM,25.513,23422.4,,,,
5222,07/20/23 03:10:00  PM,24.738,17222.3,,,,
5223,07/20/23 03:20:00  PM,23.966,13777.9,,,,
5224,07/20/23 03:30:00  PM,23.292,10677.8,,,,
5225,07/20/23 03:40:00  PM,23.196,16533.4,,,,
5226,07/20/23 03:50:00  PM,23.966,22044.6,,,,
5227,07/20/23 04:00:00  PM,24.738,15155.7,,,,
5228,07/20/23 04:10:00  PM,24.351,19289.0,,,,
5229,07/20/23 04:20:00  PM,24.545,13777.9,,,,
5230,07/20/23 04:30:00  PM,24.448,14466.8,,,,
5231,07/20/23 04:40:00  PM,24.351,10677.8,,,,
5232,07/20/23 04:50:00  PM,23.004,9300.1,,,,
5233,07/20/23 05:00:00  PM,23.388,11711.2,,,,
5234,07/20/23 05:10:00  PM,23.004,8266.7,,,,
5235,07/20/23 05:20:00  PM,23.292,15155.7,,,,
5236,07/20/23 05:30:00  PM,23.292,10677.8,,,,
5237,07/20/23 05:40:00  PM,22.333,10677.8,,,,
5238,07/20/23 05:50:00  PM,22.429,13089.0,,,,
5239,07/20/23 06:00:00  PM,22.429,8266.7,,,,
5240,07/20/23 06:10:00  PM,22.046,6200.0,,,,
5241,07/20/23 06:20:00  PM,21.473,4650.0,,,,
5242,07/20/23 06:30:00  PM,21.282,5166.7,,,,
5243,07/20/23 06:40:00  PM,21.282,8266.7,,,,
5244,07/20/23 06:50:00  PM,21.473,5511.1,,,,
5245,07/20/23 07:00:00  PM,20.996,3616.7,,,,
5246,07/20/23 07:10:00  PM,20.615,3961.1,,,,
5247,07/20/23 07:20:00  PM,20.329,1463.9,,,,
5248,07/20/23 07:30:00  PM,19.853,1808.3,,,,
5249,07/20/23 07:40:00  PM,19.662,1980.6,,,,
5250,07/20/23 07:50:00  PM,19.567,2927.8,,,,
5251,07/20/23 08:00:00  PM,19.567,2411.1,,,,
5252,07/20/23 08:10:00  PM,19.567,1463.9,,,,
5253,07/20/23 08:20:00  PM,19.472,1550.0,,,,
5254,07/20/23 08:30:00  PM,19.377,1550.0,,,,
5255,07/20/23 08:40:00  PM,19.282,2497.2,,,,
5256,07/20/23 08:50:00  PM,18.996,2411.1,,,,
5257,07/20/23 09:00:00  PM,18.711,1377.8,,,,
5258,07/20/23 09:10:00  PM,18.140,796.5,,,,
5259,07/20/23 09:20:00  PM,17.665,635.1,,,,
5260,07/20/23 09:30:00  PM,17.475,86.1,,,,
5261,07/20/23 09:40:00  PM,17.379,10.8,,,,
5262,07/20/23 09:50:00  PM,17.475,0.0,,,,
5263,07/20/23 10:00:00  PM,17.379,0.0,,,,
5264,07/20/23 10:10:00  PM,17.284,0.0,,,,
5265,07/20/23 10:20:00  PM,17.189,0.0,,,,
5266,07/20/23 10:30:00  PM,17.094,0.0,,,,
5267,07/20/23 10:40:00  PM,17.094,0.0,,,,
5268,07/20/23 10:50:00  PM,16.999,0.0,,,,
5269,07/20/23 11:00:00  PM,16.903,0.0,,,,
5270,07/20/23 11:10:00  PM,16.713,0.0,,,,
5271,07/20/23 11:20:00  PM,16.427,0.0,,,,
5272,07/20/23 11:30:00  PM,15.855,0.0,,,,
5273,07/20/23 11:40:00  PM,15.282,0.0,,,,
5274,07/20/23 11:50:00  PM,14.900,0.0,,,,
5275,07/21/23 12:00:00  AM,14.804,0.0,,,,
5276,07/21/23 12:10:00  AM,14.804,0.0,,,,
5277,07/21/23 12:20:00  AM,15.187,0.0,,,,
5278,07/21/23 12:30:00  AM,15.569,0.0,,,,
5279,07/21/23 12:40:00  AM,15.760,0.0,,,,
5280,07/21/23 12:50:00  AM,15.951,0.0,,,,
5281,07/21/23 01:00:00  AM,16.141,0.0,,,,
5282,07/21/23 01:10:00  AM,16.237,0.0,,,,
5283,07/21/23 01:20:00  AM,16.046,0.0,,,,
5284,07/21/23 01:30:00  AM,15.855,0.0,,,,
5285,07/21/23 01:40:00  AM,15.569,0.0,,,,
5286,07/21/23 01:50:00  AM,15.282,0.0,,,,
5287,07/21/23 02:00:00  AM,14.709,0.0,,,,
5288,07/21/23 02:10:00  AM,14.804,0.0,,,,
5289,07/21/23 02:20:00  AM,15.187,0.0,,,,
5290,07/21/23 02:30:00  AM,15.473,0.0,,,,
5291,07/21/23 02:40:00  AM,15.760,0.0,,,,
5292,07/21/23 02:50:00  AM,15.951,0.0,,,,
5293,07/21/23 03:00:00  AM,16.046,0.0,,,,
5294,07/21/23 03:10:00  AM,16.141,0.0,,,,
5295,07/21/23 03:20:00  AM,16.046,0.0,,,,
5296,07/21/23 03:30:00  AM,15.855,0.0,,,,
5297,07/21/23 03:40:00  AM,15.664,0.0,,,,
5298,07/21/23 03:50:00  AM,15.282,0.0,,,,
5299,07/21/23 04:00:00  AM,14.900,0.0,,,,
5300,07/21/23 04:10:00  AM,14.613,0.0,,,,
5301,07/21/23 04:20:00  AM,14.325,0.0,,,,
5302,07/21/23 04:30:00  AM,14.134,0.0,,,,
5303,07/21/23 04:40:00  AM,13.942,0.0,,,,
5304,07/21/23 04:50:00  AM,13.750,0.0,,,,
5305,07/21/23 05:00:00  AM,13.654,0.0,,,,
5306,07/21/23 05:10:00  AM,13.942,0.0,,,,
5307,07/21/23 05:20:00  AM,14.134,0.0,,,,
5308,07/21/23 05:30:00  AM,14.421,21.5,,,,
5309,07/21/23 05:40:00  AM,14.613,64.6,,,,
5310,07/21/23 05:50:00  AM,14.517,204.5,,,,
5311,07/21/23 06:00:00  AM,14.134,441.3,,,,
5312,07/21/23 06:10:00  AM,13.750,688.9,,,,
5313,07/21/23 06:20:00  AM,13.461,958.0,,,,
5314,07/21/23 06:30:00  AM,13.558,1227.1,,,,
5315,07/21/23 06:40:00  AM,13.654,1463.9,,,,
5316,07/21/23 06:50:00  AM,13.846,1894.5,,,,
5317,07/21/23 07:00:00  AM,14.230,2927.8,,,,
5318,07/21/23 07:10:00  AM,14.996,5166.7,,,,
5319,07/21/23 07:20:00  AM,15.951,4133.4,,,,
5320,07/21/23 07:30:00  AM,16.523,4822.3,,,,
5321,07/21/23 07:40:00  AM,17.094,4477.8,,,,
5322,07/21/23 07:50:00  AM,17.475,7233.4,,,,
5323,07/21/23 08:00:00  AM,17.855,4994.5,,,,
5324,07/21/23 08:10:00  AM,18.140,6544.5,,,,
5325,07/21/23 08:20:00  AM,18.806,8266.7,,,,
5326,07/21/23 08:30:00  AM,19.567,10333.4,,,,
5327,07/21/23 08:40:00  AM,19.948,8266.7,,,,
5328,07/21/23 08:50:00  AM,20.234,10677.8,,,,
5329,07/21/23 09:00:00  AM,20.519,10333.4,,,,
5330,07/21/23 09:10:00  AM,20.901,11711.2,,,,
5331,07/21/23 09:20:00  AM,21.282,12400.1,,,,
5332,07/21/23 09:30:00  AM,21.473,14466.8,,,,
5333,07/21/23 09:40:00  AM,21.855,14466.8,,,,
5334,07/21/23 09:50:00  AM,21.951,14466.8,,,,
5335,07/21/23 10:00:00  AM,21.855,15155.7,,,,
5336,07/21/23 10:10:00  AM,22.142,14466.8,,,,
5337,07/21/23 10:20:00  AM,21.951,10333.4,,,,
5338,07/21/23 10:30:00  AM,22.238,15844.5,,,,
5339,07/21/23 10:40:00  AM,23.100,19977.9,,,,
5340,07/21/23 10:50:00  AM,23.196,19289.0,,,,
5341,07/21/23 11:00:00  AM,23.484,17222.3,,,,
5342,07/21/23 11:10:00  AM,23.581,16533.4,,,,
5343,07/21/23 11:20:00  AM,23.966,14466.8,,,,
5344,07/21/23 11:30:00  AM,24.351,20666.8,,,,
5345,07/21/23 11:40:00  AM,23.292,17911.2,,,,
5346,07/21/23 11:50:00  AM,24.062,20666.8,,,,
5347,07/21/23 12:00:00  PM,25.222,24800.2,,,,
5348,07/21/23 12:10:00  PM,25.902,24800.2,,,,
5349,07/21/23 12:20:00  PM,26.488,17911.2,,,,
5350,07/21/23 12:30:00  PM,26.000,26178.0,,,,
5351,07/21/23 12:40:00  PM,26.488,23422.4,,,,
5352,07/21/23 12:50:00  PM,27.272,27555.7,,,,
5353,07/21/23 01:00:00  PM,27.862,27555.7,,,,
5354,07/21/23 01:10:00  PM,27.567,27555.7,,,,
5355,07/21/23 01:20:00  PM,27.173,30311.3,,,,
5356,07/21/23 01:30:00  PM,27.764,30311.3,,,,
5357,07/21/23 01:40:00  PM,28.357,31689.1,,,,
5358,07/21/23 01:50:00  PM,28.754,33066.9,,,,
5359,07/21/23 02:00:00  PM,29.352,37200.2,,,,
5360,07/21/23 02:10:00  PM,31.370,44089.2,,,,
5361,07/21/23 02:20:00  PM,34.058,49600.3,,,,
5362,07/21/23 02:30:00  PM,35.971,49600.3,,,,
5363,07/21/23 02:40:00  PM,37.604,52355.9,,,,
5364,07/21/23 02:50:00  PM,38.826,57867.0,,,,
5365,07/21/23 03:00:00  PM,41.341,132267.5,,,,
5366,07/21/23 03:10:00  PM,42.878,148801.0,,,,
5367,07/21/23 03:20:00  PM,43.844,66133.8,,,,
5368,07/21/23 03:30:00  PM,43.723,66133.8,,,,
5369,07/21/23 03:40:00  PM,43.238,66133.8,,,,
5370,07/21/23 03:50:00  PM,43.480,63378.2,,,,
5371,07/21/23 04:00:00  PM,42.758,60622.6,,,,
5372,07/21/23 04:10:00  PM,42.282,60622.6,,,,
5373,07/21/23 04:20:00  PM,41.458,55111.5,,,,
5374,07/21/23 04:30:00  PM,40.415,88178.4,,,,
5375,07/21/23 04:40:00  PM,35.864,18600.1,,,,
5376,07/21/23 04:50:00  PM,29.652,11711.2,,,,
5377,07/21/23 05:00:00  PM,26.292,8611.2,,,,
5378,07/21/23 05:10:00  PM,24.738,8266.7,,,,
5379,07/21/23 05:20:00  PM,23.773,7577.8,,,,
5380,07/21/23 05:30:00  PM,23.292,7233.4,,,,
5381,07/21/23 05:40:00  PM,23.100,7233.4,,,,
5382,07/21/23 05:50:00  PM,22.812,7233.4,,,,
5383,07/21/23 06:00:00  PM,22.525,6544.5,,,,
5384,07/21/23 06:10:00  PM,22.429,6200.0,,,,
5385,07/21/23 06:20:00  PM,22.238,6544.5,,,,
5386,07/21/23 06:30:00  PM,22.621,10333.4,,,,
5387,07/21/23 06:40:00  PM,22.908,6544.5,,,,
5388,07/21/23 06:50:00  PM,22.621,6544.5,,,,
5389,07/21/23 07:00:00  PM,22.717,7233.4,,,,
5390,07/21/23 07:10:00  PM,22.333,4994.5,,,,
5391,07/21/23 07:20:00  PM,22.046,6544.5,,,,
5392,07/21/23 07:30:00  PM,22.046,5511.1,,,,
5393,07/21/23 07:40:00  PM,21.855,6200.0,,,,
5394,07/21/23 07:50:00  PM,21.760,5511.1,,,,
5395,07/21/23 08:00:00  PM,21.473,5166.7,,,,
5396,07/21/23 08:10:00  PM,21.091,4305.6,,,,
5397,07/21/23 08:20:00  PM,20.519,2583.4,,,,
5398,07/21/23 08:30:00  PM,19.758,1636.1,,,,
5399,07/21/23 08:40:00  PM,18.996,1248.6,,,,
5400,07/21/23 08:50:00  PM,18.331,764.2,,,,
5401,07/21/23 09:00:00  PM,18.045,301.4,,,,
5402,07/21/23 09:10:00  PM,18.140,150.7,,,,
5403,07/21/23 09:20:00  PM,18.331,43.1,,,,
5404,07/21/23 09:30:00  PM,18.426,10.8,,,,
5405,07/21/23 09:40:00  PM,18.426,0.0,,,,
5406,07/21/23 09:50:00  PM,18.236,0.0,,,,
5407,07/21/23 10:00:00  PM,17.950,0.0,,,,
5408,07/21/23 10:10:00  PM,17.284,0.0,,,,
5409,07/21/23 10:20:00  PM,16.713,0.0,,,,
5410,07/21/23 10:30:00  PM,16.237,0.0,,,,
5411,07/21/23 10:40:00  PM,15.855,0.0,,,,
5412,07/21/23 10:50:00  PM,15.569,0.0,,,,
5413,07/21/23 11:00:00  PM,15.473,0.0,,,,
5414,07/21/23 11:10:00  PM,15.378,0.0,,,,
5415,07/21/23 11:20:00  PM,15.569,0.0,,,,
5416,07/21/23 11:30:00  PM,16.141,0.0,,,,
5417,07/21/23 11:40:00  PM,16.237,0.0,,,,
5418,07/21/23 11:50:00  PM,16.237,0.0,,,,
5419,07/22/23 12:00:00  AM,16.903,0.0,,,,
5420,07/22/23 12:10:00  AM,17.475,0.0,,,,
5421,07/22/23 12:20:00  AM,17.570,0.0,,,,
5422,07/22/23 12:30:00  AM,17.570,0.0,,,,
5423,07/22/23 12:40:00  AM,17.665,0.0,,,,
5424,07/22/23 12:50:00  AM,17.665,0.0,,,,
5425,07/22/23 01:00:00  AM,17.760,0.0,,,,
5426,07/22/23 01:10:00  AM,17.855,0.0,,,,
5427,07/22/23 01:20:00  AM,17.760,0.0,,,,
5428,07/22/23 01:30:00  AM,17.475,0.0,,,,
5429,07/22/23 01:40:00  AM,17.475,0.0,,,,
5430,07/22/23 01:50:00  AM,17.760,0.0,,,,
5431,07/22/23 02:00:00  AM,17.950,0.0,,,,
5432,07/22/23 02:10:00  AM,18.236,0.0,,,,
5433,07/22/23 02:20:00  AM,18.331,0.0,,,,
5434,07/22/23 02:30:00  AM,18.521,0.0,,,,
5435,07/22/23 02:40:00  AM,18.616,0.0,,,,
5436,07/22/23 02:50:00  AM,18.616,0.0,,,,
5437,07/22/23 03:00:00  AM,18.616,0.0,,,,
5438,07/22/23 03:10:00  AM,18.616,0.0,,,,
5439,07/22/23 03:20:00  AM,18.616,0.0,,,,
5440,07/22/23 03:30:00  AM,18.521,0.0,,,,
5441,07/22/23 03:40:00  AM,18.426,0.0,,,,
5442,07/22/23 03:50:00  AM,18.331,0.0,,,,
5443,07/22/23 04:00:00  AM,18.236,0.0,,,,
5444,07/22/23 04:10:00  AM,18.140,0.0,,,,
5445,07/22/23 04:20:00  AM,17.950,0.0,,,,
5446,07/22/23 04:30:00  AM,18.045,0.0,,,,
5447,07/22/23 04:40:00  AM,18.236,0.0,,,,
5448,07/22/23 04:50:00  AM,18.426,0.0,,,,
5449,07/22/23 05:00:00  AM,18.426,0.0,,,,
5450,07/22/23 05:10:00  AM,18.521,0.0,,,,
5451,07/22/23 05:20:00  AM,18.521,10.8,,,,
5452,07/22/23 05:30:00  AM,18.521,64.6,,,,
5453,07/22/23 05:40:00  AM,18.616,172.2,,,,
5454,07/22/23 05:50:00  AM,18.521,290.6,,,,
5455,07/22/23 06:00:00  AM,18.426,398.3,,,,
5456,07/22/23 06:10:00  AM,18.521,828.8,,,,
5457,07/22/23 06:20:00  AM,18.711,1227.1,,,,
5458,07/22/23 06:30:00  AM,18.806,1237.9,,,,
5459,07/22/23 06:40:00  AM,18.901,1550.0,,,,
5460,07/22/23 06:50:00  AM,19.092,2411.1,,,,
5461,07/22/23 07:00:00  AM,19.472,2927.8,,,,
5462,07/22/23 07:10:00  AM,19.662,1894.5,,,,
5463,07/22/23 07:20:00  AM,19.758,1808.3,,,,
5464,07/22/23 07:30:00  AM,19.853,2669.5,,,,
5465,07/22/23 07:40:00  AM,20.043,2755.6,,,,
5466,07/22/23 07:50:00  AM,20.043,4650.0,,,,
5467,07/22/23 08:00:00  AM,20.424,3272.2,,,,
5468,07/22/23 08:10:00  AM,20.234,2755.6,,,,
5469,07/22/23 08:20:00  AM,20.138,2755.6,,,,
5470,07/22/23 08:30:00  AM,20.615,10333.4,,,,
5471,07/22/23 08:40:00  AM,21.091,4650.0,,,,
5472,07/22/23 08:50:00  AM,21.282,5166.7,,,,
5473,07/22/23 09:00:00  AM,21.664,5166.7,,,,
5474,07/22/23 09:10:00  AM,21.473,4822.3,,,,
5475,07/22/23 09:20:00  AM,21.569,8266.7,,,,
5476,07/22/23 09:30:00  AM,22.333,6544.5,,,,
5477,07/22/23 09:40:00  AM,22.142,4822.3,,,,
5478,07/22/23 09:50:00  AM,22.046,18600.1,,,,
5479,07/22/23 10:00:00  AM,24.351,18600.1,,,,
5480,07/22/23 10:10:00  AM,26.390,26178.0,,,,
5481,07/22/23 10:20:00  AM,27.764,14466.8,,,,
5482,07/22/23 10:30:00  AM,26.683,15155.7,,,,
5483,07/22/23 10:40:00  AM,27.862,33066.9,,,,
5484,07/22/23 10:50:00  AM,29.652,30311.3,,,,
5485,07/22/23 11:00:00  AM,29.752,27555.7,,,,
5486,07/22/23 11:10:00  AM,29.752,28933.5,,,,
5487,07/22/23 11:20:00  AM,30.356,31689.1,,,,
5488,07/22/23 11:30:00  AM,31.064,33066.9,,,,
5489,07/22/23 11:40:00  AM,31.880,35822.5,,,,
5490,07/22/23 11:50:00  AM,31.370,16533.4,,,,
5491,07/22/23 12:00:00  PM,28.953,15155.7,,,,
5492,07/22/23 12:10:00  PM,28.159,18600.1,,,,
5493,07/22/23 12:20:00  PM,27.764,18600.1,,,,
5494,07/22/23 12:30:00  PM,27.764,15844.5,,,,
5495,07/22/23 12:40:00  PM,27.370,19289.0,,,,
5496,07/22/23 12:50:00  PM,28.159,17911.2,,,,
5497,07/22/23 01:00:00  PM,28.258,16533.4,,,,
5498,07/22/23 01:10:00  PM,27.665,13777.9,,,,
5499,07/22/23 01:20:00  PM,26.683,11711.2,,,,
5500,07/22/23 01:30:00  PM,26.097,11022.3,,,,
5501,07/22/23 01:40:00  PM,26.781,16533.4,,,,
5502,07/22/23 01:50:00  PM,26.585,9644.5,,,,
5503,07/22/23 02:00:00  PM,25.805,8611.2,,,,
5504,07/22/23 02:10:00  PM,25.222,7233.4,,,,
5505,07/22/23 02:20:00  PM,24.448,2669.5,,,,
5506,07/22/23 02:30:00  PM,23.388,3444.5,,,,
5507,07/22/23 02:40:00  PM,22.717,6200.0,,,,
5508,07/22/23 02:50:00  PM,22.717,4650.0,,,,
5509,07/22/23 03:00:00  PM,22.525,5511.1,,,,
5510,07/22/23 03:10:00  PM,22.333,5166.7,,,,
5511,07/22/23 03:20:00  PM,22.525,7577.8,,,,
5512,07/22/23 03:30:00  PM,23.388,7233.4,,,,
5513,07/22/23 03:40:00  PM,22.717,3272.2,,,,
5514,07/22/23 03:50:00  PM,22.142,4133.4,,,,
5515,07/22/23 04:00:00  PM,21.855,2755.6,,,,
5516,07/22/23 04:10:00  PM,21.760,3961.1,,,,
5517,07/22/23 04:20:00  PM,21.760,4133.4,,,,
5518,07/22/23 04:30:00  PM,21.473,1980.6,,,,
5519,07/22/23 04:40:00  PM,21.282,2497.2,,,,
5520,07/22/23 04:50:00  PM,21.282,2755.6,,,,
5521,07/22/23 05:00:00  PM,21.569,6544.5,,,,
5522,07/22/23 05:10:00  PM,21.664,3788.9,,,,
5523,07/22/23 05:20:00  PM,21.473,3616.7,,,,
5524,07/22/23 05:30:00  PM,21.473,4822.3,,,,
5525,07/22/23 05:40:00  PM,21.760,10677.8,,,,
5526,07/22/23 05:50:00  PM,22.142,6544.5,,,,
5527,07/22/23 06:00:00  PM,22.621,8266.7,,,,
5528,07/22/23 06:10:00  PM,22.046,3444.5,,,,
5529,07/22/23 06:20:00  PM,21.760,2325.0,,,,
5530,07/22/23 06:30:00  PM,21.569,2927.8,,,,
5531,07/22/23 06:40:00  PM,21.569,2669.5,,,,
5532,07/22/23 06:50:00  PM,21.473,1722.2,,,,
5533,07/22/23 07:00:00  PM,21.569,4477.8,,,,
5534,07/22/23 07:10:00  PM,21.760,2927.8,,,,
5535,07/22/23 07:20:00  PM,21.664,2411.1,,,,
5536,07/22/23 07:30:00  PM,21.569,1463.9,,,,
5537,07/22/23 07:40:00  PM,21.378,1001.0,,,,
5538,07/22/23 07:50:00  PM,21.378,775.0,,,,
5539,07/22/23 08:00:00  PM,21.282,538.2,,,,
5540,07/22/23 08:10:00  PM,21.187,409.0,,,,
5541,07/22/23 08:20:00  PM,21.187,495.1,,,,
5542,07/22/23 08:30:00  PM,21.091,387.5,,,,
5543,07/22/23 08:40:00  PM,21.091,226.0,,,,
5544,07/22/23 08:50:00  PM,20.996,118.4,,,,
5545,07/22/23 09:00:00  PM,20.901,64.6,,,,
5546,07/22/23 09:10:00  PM,20.615,21.5,,,,
5547,07/22/23 09:20:00  PM,20.234,10.8,,,,
5548,07/22/23 09:30:00  PM,20.043,0.0,,,,
5549,07/22/23 09:40:00  PM,19.948,0.0,,,,
5550,07/22/23 09:50:00  PM,19.853,0.0,,,,
5551,07/22/23 10:00:00  PM,19.853,0.0,,,,
5552,07/22/23 10:10:00  PM,19.948,0.0,,,,
5553,07/22/23 10:20:00  PM,20.043,0.0,,,,
5554,07/22/23 10:30:00  PM,20.138,0.0,,,,
5555,07/22/23 10:40:00  PM,20.138,0.0,,,,
5556,07/22/23 10:50:00  PM,20.138,0.0,,,,
5557,07/22/23 11:00:00  PM,20.043,0.0,,,,
5558,07/22/23 11:10:00  PM,20.043,0.0,,,,
5559,07/22/23 11:20:00  PM,19.948,0.0,,,,
5560,07/22/23 11:30:00  PM,19.853,0.0,,,,
5561,07/22/23 11:40:00  PM,19.853,0.0,,,,
5562,07/22/23 11:50:00  PM,19.758,0.0,,,,
5563,07/23/23 12:00:00  AM,19.758,0.0,,,,
5564,07/23/23 12:10:00  AM,19.662,0.0,,,,
5565,07/23/23 12:20:00  AM,19.567,0.0,,,,
5566,07/23/23 12:30:00  AM,19.662,0.0,,,,
5567,07/23/23 12:40:00  AM,19.662,0.0,,,,
5568,07/23/23 12:50:00  AM,19.567,0.0,,,,
5569,07/23/23 01:00:00  AM,19.472,0.0,,,,
5570,07/23/23 01:10:00  AM,19.472,0.0,,,,
5571,07/23/23 01:20:00  AM,19.472,0.0,,,,
5572,07/23/23 01:30:00  AM,19.472,0.0,,,,
5573,07/23/23 01:40:00  AM,19.567,0.0,,,,
5574,07/23/23 01:50:00  AM,19.758,0.0,,,,
5575,07/23/23 02:00:00  AM,19.853,0.0,,,,
5576,07/23/23 02:10:00  AM,19.948,0.0,,,,
5577,07/23/23 02:20:00  AM,19.948,0.0,,,,
5578,07/23/23 02:30:00  AM,20.043,0.0,,,,
5579,07/23/23 02:40:00  AM,20.043,0.0,,,,
5580,07/23/23 02:50:00  AM,19.948,0.0,,,,
5581,07/23/23 03:00:00  AM,19.948,0.0,,,,
5582,07/23/23 03:10:00  AM,20.043,0.0,,,,
5583,07/23/23 03:20:00  AM,20.043,0.0,,,,
5584,07/23/23 03:30:00  AM,20.043,0.0,,,,
5585,07/23/23 03:40:00  AM,20.043,0.0,,,,
5586,07/23/23 03:50:00  AM,20.138,0.0,,,,
5587,07/23/23 04:00:00  AM,20.138,0.0,,,,
5588,07/23/23 04:10:00  AM,20.138,0.0,,,,
5589,07/23/23 04:20:00  AM,20.234,0.0,,,,
5590,07/23/23 04:30:00  AM,20.234,0.0,,,,
5591,07/23/23 04:40:00  AM,20.234,0.0,,,,
5592,07/23/23 04:50:00  AM,20.234,0.0,,,,
5593,07/23/23 05:00:00  AM,20.234,0.0,,,,
5594,07/23/23 05:10:00  AM,20.234,0.0,,,,
5595,07/23/23 05:20:00  AM,20.138,0.0,,,,
5596,07/23/23 05:30:00  AM,20.138,0.0,,,,
5597,07/23/23 05:40:00  AM,20.043,0.0,,,,
5598,07/23/23 05:50:00  AM,20.043,21.5,,,,
5599,07/23/23 06:00:00  AM,20.043,86.1,,,,
5600,07/23/23 06:10:00  AM,20.043,139.9,,,,
5601,07/23/23 06:20:00  AM,20.043,538.2,,,,
5602,07/23/23 06:30:00  AM,20.138,1184.0,,,,
5603,07/23/23 06:40:00  AM,20.138,968.8,,,,
5604,07/23/23 06:50:00  AM,20.138,958.0,,,,
5605,07/23/23 07:00:00  AM,20.234,1011.8,,,,
5606,07/23/23 07:10:00  AM,20.329,1377.8,,,,
5607,07/23/23 07:20:00  AM,20.329,1345.5,,,,
5608,07/23/23 07:30:00  AM,20.329,1894.5,,,,
5609,07/23/23 07:40:00  AM,20.424,2066.7,,,,
5610,07/23/23 07:50:00  AM,20.519,1636.1,,,,
5611,07/23/23 08:00:00  AM,20.710,3100.0,,,,
5612,07/23/23 08:10:00  AM,20.805,2238.9,,,,
5613,07/23/23 08:20:00  AM,20.710,1808.3,,,,
5614,07/23/23 08:30:00  AM,20.615,1141.0,,,,
5615,07/23/23 08:40:00  AM,20.519,1808.3,,,,
5616,07/23/23 08:50:00  AM,20.519,1722.2,,,,
5617,07/23/23 09:00:00  AM,20.710,3100.0,,,,
5618,07/23/23 09:10:00  AM,20.996,3100.0,,,,
5619,07/23/23 09:20:00  AM,21.378,5166.7,,,,
5620,07/23/23 09:30:00  AM,21.473,4133.4,,,,
5621,07/23/23 09:40:00  AM,21.951,7577.8,,,,
5622,07/23/23 09:50:00  AM,22.046,2325.0,,,,
5623,07/23/23 10:00:00  AM,21.760,5338.9,,,,
5624,07/23/23 10:10:00  AM,22.238,9300.1,,,,
5625,07/23/23 10:20:00  AM,22.429,3961.1,,,,
5626,07/23/23 10:30:00  AM,22.142,4822.3,,,,
5627,07/23/23 10:40:00  AM,21.855,6544.5,,,,
5628,07/23/23 10:50:00  AM,22.429,5166.7,,,,
5629,07/23/23 11:00:00  AM,22.238,4994.5,,,,
5630,07/23/23 11:10:00  AM,22.525,6544.5,,,,
5631,07/23/23 11:20:00  AM,22.717,4650.0,,,,
5632,07/23/23 11:30:00  AM,22.333,2755.6,,,,
5633,07/23/23 11:40:00  AM,21.855,3788.9,,,,
5634,07/23/23 11:50:00  AM,21.664,2927.8,,,,
5635,07/23/23 12:00:00  PM,21.569,2927.8,,,,
5636,07/23/23 12:10:00  PM,21.664,4305.6,,,,
5637,07/23/23 12:20:00  PM,22.142,5511.1,,,,
5638,07/23/23 12:30:00  PM,22.333,4822.3,,,,
5639,07/23/23 12:40:00  PM,22.621,8266.7,,,,
5640,07/23/23 12:50:00  PM,23.100,9644.5,,,,
5641,07/23/23 01:00:00  PM,23.773,11711.2,,,,
5642,07/23/23 01:10:00  PM,24.448,11711.2,,,,
5643,07/23/23 01:20:00  PM,25.125,14466.8,,,,
5644,07/23/23 01:30:00  PM,24.835,10677.8,,,,
5645,07/23/23 01:40:00  PM,24.641,12400.1,,,,
5646,07/23/23 01:50:00  PM,24.545,13777.9,,,,
5647,07/23/23 02:00:00  PM,25.222,15844.5,,,,
5648,07/23/23 02:10:00  PM,25.125,11711.2,,,,
5649,07/23/23 02:20:00  PM,24.738,10677.8,,,,
5650,07/23/23 02:30:00  PM,24.351,10333.4,,,,
5651,07/23/23 02:40:00  PM,24.158,11022.3,,,,
5652,07/23/23 02:50:00  PM,24.835,15844.5,,,,
5653,07/23/23 03:00:00  PM,25.610,35822.5,,,,
