"Plot Title: 21405899"
"#","Date Time, GMT-02:30","Temp, °C (LGR S/N: 21405899, SEN S/N: 21405899, LBL: Temperature)","Intensity, Lux (LGR S/N: 21405899, SEN S/N: 21405899, LBL: Light)","Coupler Attached (LGR S/N: 21405899)","Host Connected (LGR S/N: 21405899)","Stopped (LGR S/N: 21405899)","End Of File (LGR S/N: 21405899)"
4660,07/16/23 05:30:00  PM,20.901,2583.4,,,,
4661,07/16/23 05:40:00  PM,20.615,3616.7,,,,
4662,07/16/23 05:50:00  PM,20.996,4477.8,,,,
4663,07/16/23 06:00:00  PM,21.187,3444.5,,,,
4664,07/16/23 06:10:00  PM,20.710,1463.9,,,,
4665,07/16/23 06:20:00  PM,19.948,1722.2,,,,
4666,07/16/23 06:30:00  PM,19.948,1808.3,,,,
4667,07/16/23 06:40:00  PM,19.758,1227.1,,,,
4668,07/16/23 06:50:00  PM,19.853,1722.2,,,,
4669,07/16/23 07:00:00  PM,20.234,3100.0,,,,
4670,07/16/23 07:10:00  PM,20.996,2755.6,,,,
4671,07/16/23 07:20:00  PM,21.473,6544.5,,,,
4672,07/16/23 07:30:00  PM,21.473,893.4,,,,
4673,07/16/23 07:40:00  PM,20.615,1065.6,,,,
4674,07/16/23 07:50:00  PM,20.234,818.1,,,,
4675,07/16/23 08:00:00  PM,20.043,904.2,,,,
4676,07/16/23 08:10:00  PM,19.948,731.9,,,,
4677,07/16/23 08:20:00  PM,19.948,602.8,,,,
4678,07/16/23 08:30:00  PM,19.853,452.1,,,,
4679,07/16/23 08:40:00  PM,19.758,462.9,,,,
4680,07/16/23 08:50:00  PM,19.758,258.3,,,,
4681,07/16/23 09:00:00  PM,19.567,161.5,,,,
4682,07/16/23 09:10:00  PM,19.092,96.9,,,,
4683,07/16/23 09:20:00  PM,18.711,21.5,,,,
4684,07/16/23 09:30:00  PM,18.711,0.0,,,,
4685,07/16/23 09:40:00  PM,18.806,0.0,,,,
4686,07/16/23 09:50:00  PM,18.901,0.0,,,,
4687,07/16/23 10:00:00  PM,18.901,0.0,,,,
4688,07/16/23 10:10:00  PM,18.996,0.0,,,,
4689,07/16/23 10:20:00  PM,19.092,0.0,,,,
4690,07/16/23 10:30:00  PM,19.092,0.0,,,,
4691,07/16/23 10:40:00  PM,19.187,0.0,,,,
4692,07/16/23 10:50:00  PM,19.187,0.0,,,,
4693,07/16/23 11:00:00  PM,19.187,0.0,,,,
4694,07/16/23 11:10:00  PM,19.092,0.0,,,,
4695,07/16/23 11:20:00  PM,18.996,0.0,,,,
4696,07/16/23 11:30:00  PM,18.996,0.0,,,,
4697,07/16/23 11:40:00  PM,18.996,0.0,,,,
4698,07/16/23 11:50:00  PM,18.996,0.0,,,,
4699,07/17/23 12:00:00  AM,18.901,0.0,,,,
4700,07/17/23 12:10:00  AM,18.996,0.0,,,,
4701,07/17/23 12:20:00  AM,18.996,0.0,,,,
4702,07/17/23 12:30:00  AM,18.996,0.0,,,,
4703,07/17/23 12:40:00  AM,18.996,0.0,,,,
4704,07/17/23 12:50:00  AM,18.901,0.0,,,,
4705,07/17/23 01:00:00  AM,18.711,0.0,,,,
4706,07/17/23 01:10:00  AM,18.711,0.0,,,,
4707,07/17/23 01:20:00  AM,18.616,0.0,,,,
4708,07/17/23 01:30:00  AM,18.711,0.0,,,,
4709,07/17/23 01:40:00  AM,18.901,0.0,,,,
4710,07/17/23 01:50:00  AM,19.092,0.0,,,,
4711,07/17/23 02:00:00  AM,19.472,0.0,,,,
4712,07/17/23 02:10:00  AM,19.662,0.0,,,,
4713,07/17/23 02:20:00  AM,19.758,0.0,,,,
4714,07/17/23 02:30:00  AM,19.758,0.0,,,,
4715,07/17/23 02:40:00  AM,19.662,0.0,,,,
4716,07/17/23 02:50:00  AM,19.758,0.0,,,,
4717,07/17/23 03:00:00  AM,19.662,0.0,,,,
4718,07/17/23 03:10:00  AM,19.662,0.0,,,,
4719,07/17/23 03:20:00  AM,19.662,0.0,,,,
4720,07/17/23 03:30:00  AM,19.662,0.0,,,,
4721,07/17/23 03:40:00  AM,19.662,0.0,,,,
4722,07/17/23 03:50:00  AM,19.662,0.0,,,,
4723,07/17/23 04:00:00  AM,19.662,0.0,,,,
4724,07/17/23 04:10:00  AM,19.758,0.0,,,,
4725,07/17/23 04:20:00  AM,19.853,0.0,,,,
4726,07/17/23 04:30:00  AM,19.948,0.0,,,,
4727,07/17/23 04:40:00  AM,20.043,0.0,,,,
4728,07/17/23 04:50:00  AM,19.948,0.0,,,,
4729,07/17/23 05:00:00  AM,19.948,0.0,,,,
4730,07/17/23 05:10:00  AM,19.853,0.0,,,,
4731,07/17/23 05:20:00  AM,19.758,0.0,,,,
4732,07/17/23 05:30:00  AM,19.662,0.0,,,,
4733,07/17/23 05:40:00  AM,19.567,21.5,,,,
4734,07/17/23 05:50:00  AM,19.567,53.8,,,,
4735,07/17/23 06:00:00  AM,19.567,139.9,,,,
4736,07/17/23 06:10:00  AM,19.472,204.5,,,,
4737,07/17/23 06:20:00  AM,19.567,322.9,,,,
4738,07/17/23 06:30:00  AM,19.662,613.5,,,,
4739,07/17/23 06:40:00  AM,19.853,699.7,,,,
4740,07/17/23 06:50:00  AM,19.853,753.5,,,,
4741,07/17/23 07:00:00  AM,19.948,1205.6,,,,
4742,07/17/23 07:10:00  AM,20.329,1377.8,,,,
4743,07/17/23 07:20:00  AM,20.519,807.3,,,,
4744,07/17/23 07:30:00  AM,20.519,828.8,,,,
4745,07/17/23 07:40:00  AM,20.519,914.9,,,,
4746,07/17/23 07:50:00  AM,20.615,1550.0,,,,
4747,07/17/23 08:00:00  AM,20.901,2755.6,,,,
4748,07/17/23 08:10:00  AM,21.187,2325.0,,,,
4749,07/17/23 08:20:00  AM,21.378,2669.5,,,,
4750,07/17/23 08:30:00  AM,21.855,3444.5,,,,
4751,07/17/23 08:40:00  AM,22.046,1130.2,,,,
4752,07/17/23 08:50:00  AM,21.760,1550.0,,,,
4753,07/17/23 09:00:00  AM,21.760,1808.3,,,,
4754,07/17/23 09:10:00  AM,21.760,2755.6,,,,
4755,07/17/23 09:20:00  AM,22.238,2497.2,,,,
4756,07/17/23 09:30:00  AM,22.621,3444.5,,,,
4757,07/17/23 09:40:00  AM,23.292,6200.0,,,,
4758,07/17/23 09:50:00  AM,23.004,5511.1,,,,
4759,07/17/23 10:00:00  AM,22.812,4650.0,,,,
4760,07/17/23 10:10:00  AM,22.525,5166.7,,,,
4761,07/17/23 10:20:00  AM,22.717,6200.0,,,,
4762,07/17/23 10:30:00  AM,23.196,5166.7,,,,
4763,07/17/23 10:40:00  AM,22.525,4822.3,,,,
4764,07/17/23 10:50:00  AM,22.142,4994.5,,,,
4765,07/17/23 11:00:00  AM,22.525,9644.5,,,,
4766,07/17/23 11:10:00  AM,24.062,13089.0,,,,
4767,07/17/23 11:20:00  AM,24.835,11022.3,,,,
4768,07/17/23 11:30:00  AM,24.835,8266.7,,,,
4769,07/17/23 11:40:00  AM,23.966,7233.4,,,,
4770,07/17/23 11:50:00  AM,24.255,8611.2,,,,
4771,07/17/23 12:00:00  PM,24.545,9300.1,,,,
4772,07/17/23 12:10:00  PM,25.125,8266.7,,,,
4773,07/17/23 12:20:00  PM,24.835,8611.2,,,,
4774,07/17/23 12:30:00  PM,25.125,10677.8,,,,
4775,07/17/23 12:40:00  PM,25.610,9644.5,,,,
4776,07/17/23 12:50:00  PM,26.195,14466.8,,,,
4777,07/17/23 01:00:00  PM,29.652,20666.8,,,,
4778,07/17/23 01:10:00  PM,31.166,33066.9,,,,
4779,07/17/23 01:20:00  PM,34.796,20666.8,,,,
4780,07/17/23 01:30:00  PM,36.295,38578.0,,,,
4781,07/17/23 01:40:00  PM,38.602,41333.6,,,,
4782,07/17/23 01:50:00  PM,39.843,38578.0,,,,
4783,07/17/23 02:00:00  PM,40.185,37200.2,,,,
4784,07/17/23 02:10:00  PM,37.824,33066.9,,,,
4785,07/17/23 02:20:00  PM,34.903,23422.4,,,,
4786,07/17/23 02:30:00  PM,34.479,31689.1,,,,
4787,07/17/23 02:40:00  PM,33.743,37200.2,,,,
4788,07/17/23 02:50:00  PM,35.222,31689.1,,,,
4789,07/17/23 03:00:00  PM,33.222,8266.7,,,,
4790,07/17/23 03:10:00  PM,28.754,13089.0,,,,
4791,07/17/23 03:20:00  PM,27.665,12400.1,,,,
4792,07/17/23 03:30:00  PM,27.370,8611.2,,,,
4793,07/17/23 03:40:00  PM,26.390,6544.5,,,,
4794,07/17/23 03:50:00  PM,29.452,33066.9,,,,
4795,07/17/23 04:00:00  PM,32.188,6200.0,,,,
4796,07/17/23 04:10:00  PM,28.456,6200.0,,,,
4797,07/17/23 04:20:00  PM,27.272,8266.7,,,,
4798,07/17/23 04:30:00  PM,27.272,7233.4,,,,
4799,07/17/23 04:40:00  PM,26.292,5166.7,,,,
4800,07/17/23 04:50:00  PM,26.097,5511.1,,,,
4801,07/17/23 05:00:00  PM,26.195,7577.8,,,,
4802,07/17/23 05:10:00  PM,27.075,7233.4,,,,
4803,07/17/23 05:20:00  PM,28.555,9644.5,,,,
4804,07/17/23 05:30:00  PM,29.152,6544.5,,,,
4805,07/17/23 05:40:00  PM,27.075,3788.9,,,,
4806,07/17/23 05:50:00  PM,25.222,3616.7,,,,
4807,07/17/23 06:00:00  PM,24.448,2238.9,,,,
4808,07/17/23 06:10:00  PM,24.545,2669.5,,,,
4809,07/17/23 06:20:00  PM,24.641,1722.2,,,,
4810,07/17/23 06:30:00  PM,23.292,667.4,,,,
4811,07/17/23 06:40:00  PM,22.046,721.2,,,,
4812,07/17/23 06:50:00  PM,21.664,473.6,,,,
4813,07/17/23 07:00:00  PM,22.046,947.2,,,,
4814,07/17/23 07:10:00  PM,22.429,1894.5,,,,
4815,07/17/23 07:20:00  PM,23.004,1463.9,,,,
4816,07/17/23 07:30:00  PM,22.812,1044.1,,,,
4817,07/17/23 07:40:00  PM,22.621,775.0,,,,
4818,07/17/23 07:50:00  PM,22.429,1087.2,,,,
4819,07/17/23 08:00:00  PM,21.951,333.7,,,,
4820,07/17/23 08:10:00  PM,21.569,172.2,,,,
4821,07/17/23 08:20:00  PM,21.473,516.7,,,,
4822,07/17/23 08:30:00  PM,21.378,269.1,,,,
4823,07/17/23 08:40:00  PM,20.996,118.4,,,,
4824,07/17/23 08:50:00  PM,20.805,107.6,,,,
4825,07/17/23 09:00:00  PM,20.615,32.3,,,,
4826,07/17/23 09:10:00  PM,20.710,43.1,,,,
4827,07/17/23 09:20:00  PM,20.710,10.8,,,,
4828,07/17/23 09:30:00  PM,20.901,0.0,,,,
4829,07/17/23 09:40:00  PM,20.996,0.0,,,,
4830,07/17/23 09:50:00  PM,21.091,0.0,,,,
4831,07/17/23 10:00:00  PM,21.473,0.0,,,,
4832,07/17/23 10:10:00  PM,21.855,0.0,,,,
4833,07/17/23 10:20:00  PM,22.142,0.0,,,,
4834,07/17/23 10:30:00  PM,22.333,0.0,,,,
4835,07/17/23 10:40:00  PM,22.429,0.0,,,,
4836,07/17/23 10:50:00  PM,22.429,0.0,,,,
4837,07/17/23 11:00:00  PM,22.429,0.0,,,,
4838,07/17/23 11:10:00  PM,22.333,0.0,,,,
4839,07/17/23 11:20:00  PM,22.046,0.0,,,,
4840,07/17/23 11:30:00  PM,21.951,0.0,,,,
4841,07/17/23 11:40:00  PM,22.046,0.0,,,,
4842,07/17/23 11:50:00  PM,21.951,0.0,,,,
4843,07/18/23 12:00:00  AM,21.951,0.0,,,,
4844,07/18/23 12:10:00  AM,21.951,0.0,,,,
4845,07/18/23 12:20:00  AM,21.760,0.0,,,,
4846,07/18/23 12:30:00  AM,21.473,0.0,,,,
4847,07/18/23 12:40:00  AM,21.282,0.0,,,,
4848,07/18/23 12:50:00  AM,21.187,0.0,,,,
4849,07/18/23 01:00:00  AM,21.282,0.0,,,,
4850,07/18/23 01:10:00  AM,21.282,0.0,,,,
4851,07/18/23 01:20:00  AM,21.187,0.0,,,,
4852,07/18/23 01:30:00  AM,21.282,0.0,,,,
4853,07/18/23 01:40:00  AM,21.378,0.0,,,,
4854,07/18/23 01:50:00  AM,21.378,0.0,,,,
4855,07/18/23 02:00:00  AM,21.282,0.0,,,,
4856,07/18/23 02:10:00  AM,21.091,0.0,,,,
4857,07/18/23 02:20:00  AM,21.091,0.0,,,,
4858,07/18/23 02:30:00  AM,20.996,0.0,,,,
4859,07/18/23 02:40:00  AM,20.996,0.0,,,,
4860,07/18/23 02:50:00  AM,20.996,0.0,,,,
4861,07/18/23 03:00:00  AM,20.996,0.0,,,,
4862,07/18/23 03:10:00  AM,20.901,0.0,,,,
4863,07/18/23 03:20:00  AM,20.901,0.0,,,,
4864,07/18/23 03:30:00  AM,20.901,0.0,,,,
4865,07/18/23 03:40:00  AM,20.901,0.0,,,,
4866,07/18/23 03:50:00  AM,20.901,0.0,,,,
4867,07/18/23 04:00:00  AM,20.901,0.0,,,,
4868,07/18/23 04:10:00  AM,20.805,0.0,,,,
4869,07/18/23 04:20:00  AM,20.805,0.0,,,,
4870,07/18/23 04:30:00  AM,20.805,0.0,,,,
4871,07/18/23 04:40:00  AM,20.710,0.0,,,,
4872,07/18/23 04:50:00  AM,20.710,0.0,,,,
4873,07/18/23 05:00:00  AM,20.519,0.0,,,,
4874,07/18/23 05:10:00  AM,20.424,0.0,,,,
4875,07/18/23 05:20:00  AM,20.329,0.0,,,,
4876,07/18/23 05:30:00  AM,20.234,0.0,,,,
4877,07/18/23 05:40:00  AM,20.234,0.0,,,,
4878,07/18/23 05:50:00  AM,20.138,21.5,,,,
4879,07/18/23 06:00:00  AM,20.043,43.1,,,,
4880,07/18/23 06:10:00  AM,20.043,75.3,,,,
4881,07/18/23 06:20:00  AM,20.043,75.3,,,,
4882,07/18/23 06:30:00  AM,20.043,236.8,,,,
4883,07/18/23 06:40:00  AM,20.138,183.0,,,,
4884,07/18/23 06:50:00  AM,20.234,312.2,,,,
4885,07/18/23 07:00:00  AM,20.329,366.0,,,,
4886,07/18/23 07:10:00  AM,20.424,742.7,,,,
4887,07/18/23 07:20:00  AM,20.424,376.7,,,,
4888,07/18/23 07:30:00  AM,20.424,473.6,,,,
4889,07/18/23 07:40:00  AM,20.424,667.4,,,,
4890,07/18/23 07:50:00  AM,20.329,678.1,,,,
4891,07/18/23 08:00:00  AM,20.424,624.3,,,,
4892,07/18/23 08:10:00  AM,20.424,409.0,,,,
4893,07/18/23 08:20:00  AM,20.615,1011.8,,,,
4894,07/18/23 08:30:00  AM,20.710,1302.4,,,,
4895,07/18/23 08:40:00  AM,20.805,1022.6,,,,
4896,07/18/23 08:50:00  AM,20.805,1334.7,,,,
4897,07/18/23 09:00:00  AM,20.901,1151.7,,,,
4898,07/18/23 09:10:00  AM,20.901,828.8,,,,
4899,07/18/23 09:20:00  AM,20.901,947.2,,,,
4900,07/18/23 09:30:00  AM,20.996,828.8,,,,
4901,07/18/23 09:40:00  AM,20.996,947.2,,,,
4902,07/18/23 09:50:00  AM,21.091,1205.6,,,,
4903,07/18/23 10:00:00  AM,21.187,1216.3,,,,
4904,07/18/23 10:10:00  AM,21.378,1550.0,,,,
4905,07/18/23 10:20:00  AM,21.473,1356.3,,,,
4906,07/18/23 10:30:00  AM,21.282,1108.7,,,,
4907,07/18/23 10:40:00  AM,21.187,1280.9,,,,
4908,07/18/23 10:50:00  AM,21.187,1194.8,,,,
4909,07/18/23 11:00:00  AM,21.187,1550.0,,,,
4910,07/18/23 11:10:00  AM,21.282,1636.1,,,,
4911,07/18/23 11:20:00  AM,21.473,2238.9,,,,
4912,07/18/23 11:30:00  AM,21.951,2755.6,,,,
4913,07/18/23 11:40:00  AM,21.855,1980.6,,,,
4914,07/18/23 11:50:00  AM,21.855,3272.2,,,,
4915,07/18/23 12:00:00  PM,22.429,5338.9,,,,
4916,07/18/23 12:10:00  PM,22.525,4994.5,,,,
4917,07/18/23 12:20:00  PM,22.525,3444.5,,,,
4918,07/18/23 12:30:00  PM,22.142,2583.4,,,,
4919,07/18/23 12:40:00  PM,21.664,2238.9,,,,
4920,07/18/23 12:50:00  PM,21.378,3100.0,,,,
4921,07/18/23 01:00:00  PM,21.473,2755.6,,,,
4922,07/18/23 01:10:00  PM,21.664,3444.5,,,,
4923,07/18/23 01:20:00  PM,21.664,2755.6,,,,
4924,07/18/23 01:30:00  PM,21.664,3616.7,,,,
4925,07/18/23 01:40:00  PM,21.855,4477.8,,,,
4926,07/18/23 01:50:00  PM,22.333,5511.1,,,,
4927,07/18/23 02:00:00  PM,23.004,6544.5,,,,
4928,07/18/23 02:10:00  PM,23.966,8266.7,,,,
4929,07/18/23 02:20:00  PM,24.641,8611.2,,,,
4930,07/18/23 02:30:00  PM,25.222,7233.4,,,,
4931,07/18/23 02:40:00  PM,25.222,9300.1,,,,
4932,07/18/23 02:50:00  PM,26.390,10677.8,,,,
4933,07/18/23 03:00:00  PM,26.585,15844.5,,,,
4934,07/18/23 03:10:00  PM,27.567,12400.1,,,,
4935,07/18/23 03:20:00  PM,27.665,10333.4,,,,
4936,07/18/23 03:30:00  PM,26.683,15155.7,,,,
4937,07/18/23 03:40:00  PM,29.452,20666.8,,,,
4938,07/18/23 03:50:00  PM,29.652,11022.3,,,,
4939,07/18/23 04:00:00  PM,26.977,11022.3,,,,
4940,07/18/23 04:10:00  PM,28.159,22044.6,,,,
4941,07/18/23 04:20:00  PM,30.558,13777.9,,,,
4942,07/18/23 04:30:00  PM,30.054,12400.1,,,,
4943,07/18/23 04:40:00  PM,29.053,7233.4,,,,
4944,07/18/23 04:50:00  PM,26.390,6544.5,,,,
4945,07/18/23 05:00:00  PM,25.222,4822.3,,,,
4946,07/18/23 05:10:00  PM,24.062,3961.1,,,,
4947,07/18/23 05:20:00  PM,23.677,4133.4,,,,
4948,07/18/23 05:30:00  PM,23.677,4650.0,,,,
4949,07/18/23 05:40:00  PM,24.062,6200.0,,,,
4950,07/18/23 05:50:00  PM,23.581,3444.5,,,,
4951,07/18/23 06:00:00  PM,23.004,3100.0,,,,
4952,07/18/23 06:10:00  PM,22.812,2927.8,,,,
4953,07/18/23 06:20:00  PM,22.812,2669.5,,,,
4954,07/18/23 06:30:00  PM,22.525,2411.1,,,,
4955,07/18/23 06:40:00  PM,22.142,1377.8,,,,
4956,07/18/23 06:50:00  PM,21.664,1141.0,,,,
4957,07/18/23 07:00:00  PM,21.282,1259.4,,,,
4958,07/18/23 07:10:00  PM,20.996,581.3,,,,
4959,07/18/23 07:20:00  PM,20.519,355.2,,,,
4960,07/18/23 07:30:00  PM,20.138,366.0,,,,
4961,07/18/23 07:40:00  PM,19.948,344.4,,,,
4962,07/18/23 07:50:00  PM,19.758,279.9,,,,
4963,07/18/23 08:00:00  PM,19.567,430.6,,,,
4964,07/18/23 08:10:00  PM,19.567,398.3,,,,
4965,07/18/23 08:20:00  PM,19.472,53.8,,,,
4966,07/18/23 08:30:00  PM,19.377,129.2,,,,
4967,07/18/23 08:40:00  PM,19.377,161.5,,,,
4968,07/18/23 08:50:00  PM,19.472,64.6,,,,
4969,07/18/23 09:00:00  PM,19.472,10.8,,,,
4970,07/18/23 09:10:00  PM,19.377,10.8,,,,
4971,07/18/23 09:20:00  PM,19.377,0.0,,,,
4972,07/18/23 09:30:00  PM,19.377,0.0,,,,
4973,07/18/23 09:40:00  PM,19.377,0.0,,,,
4974,07/18/23 09:50:00  PM,19.282,0.0,,,,
4975,07/18/23 10:00:00  PM,19.377,0.0,,,,
4976,07/18/23 10:10:00  PM,19.472,0.0,,,,
4977,07/18/23 10:20:00  PM,19.377,0.0,,,,
4978,07/18/23 10:30:00  PM,19.377,0.0,,,,
4979,07/18/23 10:40:00  PM,19.472,0.0,,,,
4980,07/18/23 10:50:00  PM,19.567,0.0,,,,
4981,07/18/23 11:00:00  PM,19.758,0.0,,,,
4982,07/18/23 11:10:00  PM,19.758,0.0,,,,
4983,07/18/23 11:20:00  PM,19.758,0.0,,,,
4984,07/18/23 11:30:00  PM,19.662,0.0,,,,
4985,07/18/23 11:40:00  PM,19.472,0.0,,,,
4986,07/18/23 11:50:00  PM,19.282,0.0,,,,
4987,07/19/23 12:00:00  AM,19.282,0.0,,,,
4988,07/19/23 12:10:00  AM,19.187,0.0,,,,
4989,07/19/23 12:20:00  AM,19.187,0.0,,,,
4990,07/19/23 12:30:00  AM,19.282,0.0,,,,
4991,07/19/23 12:40:00  AM,19.377,0.0,,,,
4992,07/19/23 12:50:00  AM,19.567,0.0,,,,
4993,07/19/23 01:00:00  AM,19.567,0.0,,,,
4994,07/19/23 01:10:00  AM,19.567,0.0,,,,
4995,07/19/23 01:20:00  AM,19.567,0.0,,,,
4996,07/19/23 01:30:00  AM,19.662,0.0,,,,
4997,07/19/23 01:40:00  AM,19.853,0.0,,,,
4998,07/19/23 01:50:00  AM,19.948,0.0,,,,
4999,07/19/23 02:00:00  AM,20.043,0.0,,,,
5000,07/19/23 02:10:00  AM,20.043,0.0,,,,
5001,07/19/23 02:20:00  AM,20.043,0.0,,,,
5002,07/19/23 02:30:00  AM,20.043,0.0,,,,
5003,07/19/23 02:40:00  AM,20.138,0.0,,,,
5004,07/19/23 02:50:00  AM,20.138,0.0,,,,
5005,07/19/23 03:00:00  AM,20.138,0.0,,,,
5006,07/19/23 03:10:00  AM,20.138,0.0,,,,
5007,07/19/23 03:20:00  AM,20.138,0.0,,,,
5008,07/19/23 03:30:00  AM,20.138,0.0,,,,
5009,07/19/23 03:40:00  AM,20.138,0.0,,,,
5010,07/19/23 03:50:00  AM,20.138,0.0,,,,
5011,07/19/23 04:00:00  AM,20.138,0.0,,,,
5012,07/19/23 04:10:00  AM,20.138,0.0,,,,
5013,07/19/23 04:20:00  AM,20.138,0.0,,,,
5014,07/19/23 04:30:00  AM,20.043,0.0,,,,
5015,07/19/23 04:40:00  AM,19.948,0.0,,,,
5016,07/19/23 04:50:00  AM,19.948,0.0,,,,
5017,07/19/23 05:00:00  AM,19.948,0.0,,,,
5018,07/19/23 05:10:00  AM,19.853,0.0,,,,
5019,07/19/23 05:20:00  AM,19.948,0.0,,,,
5020,07/19/23 05:30:00  AM,19.948,0.0,,,,
5021,07/19/23 05:40:00  AM,20.043,10.8,,,,
5022,07/19/23 05:50:00  AM,20.138,75.3,,,,
5023,07/19/23 06:00:00  AM,20.234,139.9,,,,
5024,07/19/23 06:10:00  AM,20.329,204.5,,,,
5025,07/19/23 06:20:00  AM,20.519,301.4,,,,
5026,07/19/23 06:30:00  AM,20.615,452.1,,,,
5027,07/19/23 06:40:00  AM,20.710,581.3,,,,
5028,07/19/23 06:50:00  AM,20.805,613.5,,,,
5029,07/19/23 07:00:00  AM,20.901,731.9,,,,
5030,07/19/23 07:10:00  AM,20.996,828.8,,,,
5031,07/19/23 07:20:00  AM,21.187,1184.0,,,,
5032,07/19/23 07:30:00  AM,21.378,1022.6,,,,
5033,07/19/23 07:40:00  AM,21.569,1808.3,,,,
5034,07/19/23 07:50:00  AM,22.046,1636.1,,,,
5035,07/19/23 08:00:00  AM,22.238,2066.7,,,,
5036,07/19/23 08:10:00  AM,22.333,1054.9,,,,
5037,07/19/23 08:20:00  AM,22.333,3100.0,,,,
5038,07/19/23 08:30:00  AM,22.812,3100.0,,,,
5039,07/19/23 08:40:00  AM,23.677,3272.2,,,,
5040,07/19/23 08:50:00  AM,23.388,1808.3,,,,
5041,07/19/23 09:00:00  AM,23.100,1636.1,,,,
5042,07/19/23 09:10:00  AM,23.388,2583.4,,,,
5043,07/19/23 09:20:00  AM,23.966,2755.6,,,,
5044,07/19/23 09:30:00  AM,23.869,4477.8,,,,
5045,07/19/23 09:40:00  AM,24.255,3616.7,,,,
5046,07/19/23 09:50:00  AM,24.255,3444.5,,,,
5047,07/19/23 10:00:00  AM,24.448,4822.3,,,,
5048,07/19/23 10:10:00  AM,25.610,6544.5,,,,
5049,07/19/23 10:20:00  AM,25.416,4133.4,,,,
5050,07/19/23 10:30:00  AM,25.610,6544.5,,,,
5051,07/19/23 10:40:00  AM,26.390,6544.5,,,,
5052,07/19/23 10:50:00  AM,26.488,7233.4,,,,
5053,07/19/23 11:00:00  AM,26.488,6200.0,,,,
5054,07/19/23 11:10:00  AM,26.292,4650.0,,,,
5055,07/19/23 11:20:00  AM,25.028,4650.0,,,,
5056,07/19/23 11:30:00  AM,24.545,3616.7,,,,
5057,07/19/23 11:40:00  AM,23.773,2497.2,,,,
5058,07/19/23 11:50:00  AM,23.196,3444.5,,,,
5059,07/19/23 12:00:00  PM,25.222,7577.8,,,,
5060,07/19/23 12:10:00  PM,25.610,3272.2,,,,
5061,07/19/23 12:20:00  PM,25.319,5338.9,,,,
5062,07/19/23 12:30:00  PM,26.390,6200.0,,,,
5063,07/19/23 12:40:00  PM,26.585,3616.7,,,,
5064,07/19/23 12:50:00  PM,26.292,2583.4,,,,
5065,07/19/23 01:00:00  PM,26.000,5511.1,,,,
5066,07/19/23 01:10:00  PM,25.610,3788.9,,,,
5067,07/19/23 01:20:00  PM,26.097,8266.7,,,,
5068,07/19/23 01:30:00  PM,25.805,6544.5,,,,
5069,07/19/23 01:40:00  PM,24.738,2583.4,,,,
5070,07/19/23 01:50:00  PM,23.869,2152.8,,,,
5071,07/19/23 02:00:00  PM,23.677,2152.8,,,,
5072,07/19/23 02:10:00  PM,24.158,5511.1,,,,
5073,07/19/23 02:20:00  PM,24.738,4133.4,,,,
5074,07/19/23 02:30:00  PM,25.416,9300.1,,,,
5075,07/19/23 02:40:00  PM,27.567,8266.7,,,,
5076,07/19/23 02:50:00  PM,28.060,18600.1,,,,
5077,07/19/23 03:00:00  PM,27.764,7577.8,,,,
5078,07/19/23 03:10:00  PM,25.610,4650.0,,,,
5079,07/19/23 03:20:00  PM,23.292,3444.5,,,,
5080,07/19/23 03:30:00  PM,22.621,3616.7,,,,
5081,07/19/23 03:40:00  PM,21.664,1001.0,,,,
5082,07/19/23 03:50:00  PM,21.187,2411.1,,,,
5083,07/19/23 04:00:00  PM,21.282,839.6,,,,
5084,07/19/23 04:10:00  PM,21.569,3788.9,,,,
5085,07/19/23 04:20:00  PM,23.581,9300.1,,,,
5086,07/19/23 04:30:00  PM,23.100,2669.5,,,,
5087,07/19/23 04:40:00  PM,22.238,1550.0,,,,
5088,07/19/23 04:50:00  PM,21.855,1237.9,,,,
5089,07/19/23 05:00:00  PM,21.760,1248.6,,,,
5090,07/19/23 05:10:00  PM,22.142,1227.1,,,,
5091,07/19/23 05:20:00  PM,22.046,1636.1,,,,
5092,07/19/23 05:30:00  PM,22.333,3616.7,,,,
5093,07/19/23 05:40:00  PM,22.525,2066.7,,,,
5094,07/19/23 05:50:00  PM,22.142,4305.6,,,,
5095,07/19/23 06:00:00  PM,23.004,4650.0,,,,
5096,07/19/23 06:10:00  PM,24.255,2066.7,,,,
5097,07/19/23 06:20:00  PM,23.677,1894.5,,,,
5098,07/19/23 06:30:00  PM,23.677,2583.4,,,,
5099,07/19/23 06:40:00  PM,23.966,2325.0,,,,
5100,07/19/23 06:50:00  PM,23.004,387.5,,,,
5101,07/19/23 07:00:00  PM,22.142,559.7,,,,
5102,07/19/23 07:10:00  PM,21.855,559.7,,,,
5103,07/19/23 07:20:00  PM,21.569,398.3,,,,
5104,07/19/23 07:30:00  PM,20.615,818.1,,,,
5105,07/19/23 07:40:00  PM,20.043,613.5,,,,
5106,07/19/23 07:50:00  PM,19.758,322.9,,,,
5107,07/19/23 08:00:00  PM,19.472,226.0,,,,
5108,07/19/23 08:10:00  PM,19.567,376.7,,,,
5109,07/19/23 08:20:00  PM,19.758,419.8,,,,
5110,07/19/23 08:30:00  PM,20.043,366.0,,,,
5111,07/19/23 08:40:00  PM,20.234,150.7,,,,
5112,07/19/23 08:50:00  PM,20.424,215.3,,,,
